Employee ID,Name,Department,Age,Salary,Joining Date,Performance Score
E00001,Daniel Miller,Marketing,37,120145,2021-08-19,7
E00002,Robert Taylor,Sales,39,37839,2015-02-06,2
E00003,Jose Lane,Finance,22,121732,2022-06-10,3
E00004,William Watts,Sales,22,68457,2018-08-16,2
E00005,Tracy Ward,Sales,22,146584,2024-02-22,5
E00006,Steven Powell,IT,42,147143,2017-04-20,10
E00007,John Delacruz,Finance,46,138296,2019-08-01,5
E00008,Clarence Anderson,Finance,48,133720,2024-03-04,6
E00009,Adriana Tate,Finance,31,91976,2023-04-01,6
E00010,Nicole Horn,Sales,33,40275,2018-12-07,7
E00011,Kristin Snow,Marketing,49,68151,2015-02-17,8
E00012,Heather Kirk,Finance,53,64173,2017-05-16,4
E00013,Olivia Rogers,Sales,54,109985,2020-04-25,9
E00014,Denise Harris,IT,29,123800,2018-10-24,3
E00015,Thomas Cross,Marketing,47,73612,2021-07-12,5
E00016,Brent Kim,IT,23,45960,2016-08-15,3
E00017,Jacqueline Harvey,Marketing,56,34538,2022-04-04,2
E00018,Timothy Harper,Sales,55,80338,2024-08-22,5
E00019,Megan Chapman,HR,27,58709,2021-05-26,9
E00020,Virginia Nelson,Marketing,52,32139,2022-12-03,6
E00021,Mark Mitchell,IT,44,65446,2024-12-23,4
E00022,Sharon Jones,Sales,33,66562,2017-05-31,7
E00023,Jaclyn Owens,Marketing,49,49103,2018-03-31,10
E00024,Kevin Ochoa,HR,36,77204,2020-10-12,5
E00025,Susan Stone,HR,40,54432,2018-06-03,7
E00026,Cindy Torres,Finance,33,67370,2020-12-26,2
E00027,Judith Elliott,Finance,23,105954,2016-05-20,2
E00028,Kevin Bautista,IT,32,140519,2023-11-17,9
E00029,Karen Jacobson,Marketing,58,132754,2017-02-05,4
E00030,Jennifer Bates,Marketing,59,126135,2021-02-20,1
E00031,Eric Arnold,Finance,46,107096,2021-06-26,9
E00032,Kimberly Gordon,Marketing,42,50341,2020-07-12,1
E00033,Mary Howe,Marketing,57,109382,2025-01-16,2
E00034,Timothy Petty,HR,30,36069,2024-06-16,9
E00035,Ryan Hall,Finance,33,104215,2020-03-30,3
E00036,Jackson Rodriguez,Sales,31,43293,2016-12-09,1
E00037,Joshua Long,Finance,26,128582,2021-04-30,3
E00038,Shari Bell,Sales,54,130895,2017-04-18,9
E00039,Cassandra Aguilar,HR,26,57554,2020-03-05,2
E00040,Tracy Clark,IT,37,128658,2020-07-18,5
E00041,Eric Walker,Marketing,58,143982,2021-09-05,1
E00042,Kenneth Parker,HR,58,114162,2020-10-26,10
E00043,Allison Skinner,Marketing,50,67667,2023-08-25,1
E00044,Jordan Johnson,IT,39,134540,2016-08-12,7
E00045,Ariel Shea,IT,50,81632,2024-07-29,10
E00046,Ian Camacho,HR,27,128861,2016-07-10,10
E00047,Jonathan Edwards,IT,39,76106,2015-01-28,3
E00048,Robert Jones,Sales,53,99022,2023-03-20,1
E00049,John Norman,IT,52,112081,2021-02-10,1
E00050,Clarence Fox,Marketing,32,118164,2018-10-26,5
E00051,Melinda Lang,Marketing,47,145386,2020-09-29,3
E00052,Breanna Miller,Marketing,49,138469,2019-04-06,4
E00053,Mark Beltran,Marketing,48,99080,2021-06-03,6
E00054,Kyle Taylor,Sales,40,115697,2017-03-08,2
E00055,Vanessa Gutierrez,Finance,48,64973,2023-09-01,7
E00056,Terri Hernandez,HR,41,145179,2020-12-19,5
E00057,Matthew Ho,Marketing,24,48376,2017-08-27,8
E00058,Kelly Robbins,IT,37,80184,2015-08-02,4
E00059,Mr. Timothy Marshall,Marketing,50,115203,2018-10-03,8
E00060,Dawn Hansen,IT,36,90854,2017-01-29,4
E00061,Tiffany Lopez,IT,51,117936,2019-08-23,5
E00062,Daniel Benton,Marketing,22,100455,2022-11-07,3
E00063,Kristen Harding,Sales,50,141270,2015-11-04,4
E00064,Linda Caldwell,IT,51,85126,2022-06-27,9
E00065,Christine Torres,IT,53,146521,2018-02-20,5
E00066,Samuel Ramos MD,Marketing,31,129295,2015-02-21,4
E00067,Zoe Walters,IT,48,107934,2017-02-22,4
E00068,Jared Clark,IT,29,118904,2025-01-23,7
E00069,Amanda Williams,Marketing,57,52730,2015-03-04,2
E00070,James Wang,Marketing,56,48167,2022-06-04,4
E00071,Jacqueline Johnson,HR,57,84336,2022-05-08,3
E00072,Gabriel Pugh,Sales,57,93178,2023-03-01,7
E00073,Greg Olson,Sales,46,47568,2021-12-23,4
E00074,Blake French,IT,41,129972,2017-01-07,8
E00075,Karen Pruitt,Sales,38,102369,2022-03-04,5
E00076,Jessica Gray,IT,44,101360,2019-01-21,9
E00077,Karen White,HR,46,89657,2016-07-21,9
E00078,Dr. Angela Brown,Marketing,52,30571,2018-11-20,3
E00079,John Foster,Marketing,27,67068,2015-12-11,9
E00080,Alexander Brown,Marketing,56,50122,2022-05-16,4
E00081,Julia Garcia,Sales,25,30583,2024-07-02,9
E00082,James Ward,HR,41,91889,2021-09-08,2
E00083,Allison Peterson,Sales,22,87405,2017-03-23,5
E00084,Brenda Davis,Sales,47,51963,2024-01-21,6
E00085,Amy Cisneros,HR,55,132874,2020-11-28,3
E00086,Jonathan Sanchez,HR,31,111276,2020-12-12,2
E00087,Joshua Leonard,HR,44,58364,2020-07-15,1
E00088,Sherry Wilson,HR,45,101227,2019-05-19,7
E00089,Patricia Lara,Marketing,34,105861,2020-08-19,4
E00090,James Carter,Finance,50,146647,2019-04-02,8
E00091,Jade Smith,Finance,48,143806,2017-01-12,8
E00092,William Stevenson,HR,52,119950,2020-09-22,8
E00093,Michael Valdez,Finance,31,35126,2021-02-06,2
E00094,Frank Chambers,Finance,52,122144,2016-08-29,5
E00095,Nicole Nunez,HR,31,33762,2022-04-16,8
E00096,Judy Porter,Finance,45,32786,2017-07-04,10
E00097,Melissa Martinez,Sales,54,97078,2024-02-22,2
E00098,Karen Arnold,IT,35,146363,2021-09-16,2
E00099,Elizabeth Thomas,IT,56,108349,2019-11-23,1
E00100,Paul Rivera,HR,55,46417,2017-09-28,6
E00101,Jennifer Moore,Marketing,38,91305,2023-09-27,5
E00102,Karen Hull DDS,HR,42,46294,2019-02-12,1
E00103,Deborah Smith,Marketing,53,98335,2018-09-15,8
E00104,Timothy Allen,IT,24,113775,2021-01-26,8
E00105,Andrew Morgan,HR,36,140176,2015-08-07,5
E00106,Tiffany Moses,Sales,29,102459,2017-09-07,3
E00107,Cassandra Delacruz,Finance,53,130989,2024-05-12,8
E00108,Stephen Diaz,Marketing,59,80209,2017-06-11,3
E00109,Regina Palmer,Finance,47,36938,2016-08-17,4
E00110,Jason Mitchell,Finance,51,116421,2024-01-31,7
E00111,Rachel Lewis,HR,30,125249,2018-02-16,7
E00112,Rachel Santos MD,Finance,53,134875,2021-09-08,4
E00113,James Jennings,Sales,32,73921,2016-01-26,9
E00114,Christine Smith,Finance,43,34388,2017-02-10,6
E00115,Matthew Murray,HR,55,101558,2022-10-19,8
E00116,Kaitlyn Pineda,Sales,39,98163,2015-10-09,7
E00117,Sandra Byrd,IT,40,148508,2024-06-15,4
E00118,Randy Yates,Finance,39,37247,2018-11-28,2
E00119,Courtney Hartman,HR,58,139653,2018-12-19,2
E00120,Carl Parker,IT,39,99179,2016-01-30,8
E00121,David Flores,IT,33,52575,2018-04-05,8
E00122,Taylor Clark,Marketing,25,50146,2019-12-16,1
E00123,Steven Garner,Sales,48,52371,2017-10-24,1
E00124,Amanda Rice,Finance,26,122243,2022-05-30,4
E00125,Anthony Jimenez,HR,27,137102,2021-02-01,1
E00126,Heather Bradshaw,Marketing,34,81507,2019-06-06,10
E00127,Philip Sullivan,Sales,44,56875,2018-06-15,1
E00128,Belinda Middleton,Marketing,46,43792,2021-04-03,10
E00129,Stacey Peterson,Sales,25,124028,2019-10-27,5
E00130,Michael Roberson,Sales,53,140771,2021-05-29,1
E00131,Martha Brown,Finance,36,78723,2018-05-01,10
E00132,Stephanie Williams,Sales,47,113253,2016-06-11,6
E00133,Michael Ramos,Marketing,32,115928,2021-06-29,4
E00134,Mary Stevenson,Sales,30,114393,2020-07-31,10
E00135,Briana Zuniga,Finance,32,101679,2021-11-19,5
E00136,Joseph Gallegos,Finance,23,90901,2018-03-29,9
E00137,Gina Simon,Marketing,48,132037,2020-02-21,2
E00138,Lisa Allen,IT,47,48470,2021-06-05,3
E00139,Duane Kemp,IT,29,49734,2023-01-10,3
E00140,Andrew Price,Sales,42,43103,2024-01-01,9
E00141,Carl Medina,HR,42,77728,2016-11-22,3
E00142,Tina Ramirez,Sales,29,120487,2015-09-05,10
E00143,Justin Horn,Marketing,22,97488,2015-07-30,5
E00144,Kelly Ayers,Marketing,59,66478,2018-03-13,6
E00145,Jacob Strong,Marketing,34,80845,2020-01-15,6
E00146,Angela Foster,Marketing,30,142333,2017-05-19,6
E00147,Laura Good,Marketing,49,60766,2021-04-08,1
E00148,Andrew Navarro,Finance,27,74515,2015-11-11,6
E00149,Tony Young,IT,44,75240,2024-07-21,1
E00150,David Jimenez,Marketing,57,120183,2019-07-21,6
E00151,Rickey Simpson,HR,38,61288,2024-06-19,10
E00152,Pamela Sullivan,HR,30,97310,2023-11-05,6
E00153,Kimberly Ramsey,HR,33,145261,2024-03-18,3
E00154,Jeremiah Carr,HR,43,67432,2022-02-28,3
E00155,Kimberly Rosales,Finance,33,100595,2016-03-22,6
E00156,Mr. Austin Gilbert,HR,27,148754,2021-02-06,2
E00157,Olivia Mathews,Marketing,30,134775,2015-07-04,5
E00158,Michelle Brown,Sales,58,52497,2017-04-03,10
E00159,Tara Allen,HR,24,58283,2023-12-12,3
E00160,Craig Guerra,Finance,55,142597,2018-07-30,5
E00161,Taylor Patton,Finance,29,71112,2024-03-03,3
E00162,Margaret Porter,HR,31,71688,2016-10-17,2
E00163,Leslie Frye,Sales,30,142039,2021-06-17,4
E00164,Curtis Vargas,HR,35,106007,2020-09-08,5
E00165,Joshua Jones,Finance,58,105280,2020-11-05,6
